iter	Passed	Remaining
0	99	99000
1	100	50366
2	102	33975
3	103	25708
4	104	20833
5	105	17537
6	106	15162
7	107	13364
8	108	11971
9	109	10841
10	110	9958
11	111	9189
12	113	8579
13	114	8085
14	116	7640
15	117	7208
16	118	6840
17	119	6514
18	120	6229
19	121	5963
20	122	5715
21	123	5484
22	124	5278
23	125	5096
24	126	4926
25	127	4768
26	128	4620
27	129	4495
28	130	4371
29	131	4250
30	132	4137
31	133	4030
32	134	3929
33	135	3841
34	136	3751
35	137	3675
36	138	3597
37	139	3520
38	140	3454
39	141	3393
40	142	3330
41	143	3275
42	144	3212
43	145	3156
44	146	3103
45	147	3057
46	148	3008
47	149	2958
48	150	2912
49	150	2867
50	151	2825
51	152	2783
52	153	2743
53	154	2704
54	155	2672
55	156	2641
56	157	2613
57	158	2581
58	160	2552
59	161	2522
60	162	2495
61	162	2465
62	163	2436
63	164	2409
64	165	2380
65	166	2355
66	167	2330
67	168	2308
68	169	2285
69	170	2264
70	171	2242
71	172	2223
72	173	2202
73	174	2186
74	175	2168
75	176	2150
76	177	2132
77	178	2113
78	180	2099
79	180	2081
80	181	2064
81	182	2046
82	183	2026
83	184	2012
84	185	2000
85	187	1988
86	188	1975
87	189	1961
88	190	1945
89	190	1931
90	192	1919
91	193	1904
92	193	1890
93	194	1877
94	195	1864
95	196	1851
96	197	1837
97	198	1825
98	199	1813
99	200	1803
100	201	1792
101	202	1783
102	203	1774
103	204	1765
104	205	1755
105	206	1744
106	207	1733
107	208	1723
108	209	1714
109	210	1704
110	211	1694
111	212	1684
112	213	1675
113	214	1665
114	215	1655
115	216	1648
116	217	1639
117	218	1631
118	219	1624
119	220	1617
120	221	1609
121	222	1600
122	223	1592
123	224	1585
124	225	1578
125	226	1570
126	227	1562
127	228	1556
128	229	1551
129	231	1546
130	232	1540
131	233	1534
132	234	1528
133	235	1522
134	236	1515
135	237	1509
136	238	1503
137	239	1496
138	240	1490
139	241	1483
140	242	1477
141	243	1469
142	244	1463
143	245	1457
144	246	1452
145	247	1449
146	248	1444
147	249	1438
148	250	1432
149	251	1426
150	252	1420
151	253	1415
152	254	1409
153	255	1403
154	256	1398
155	257	1392
156	258	1386
157	259	1382
158	260	1379
159	261	1375
160	262	1368
161	263	1363
162	264	1357
163	265	1352
164	266	1347
165	267	1343
166	268	1338
167	269	1333
168	270	1329
169	271	1324
170	272	1320
171	273	1316
172	274	1313
173	275	1308
174	276	1305
175	277	1301
176	278	1296
177	279	1292
178	280	1287
179	281	1283
180	282	1278
181	283	1274
182	284	1269
183	285	1266
184	286	1261
185	287	1257
186	288	1253
187	289	1249
188	290	1246
189	291	1243
190	293	1241
191	294	1237
192	294	1233
193	295	1229
194	296	1225
195	298	1222
196	299	1219
197	300	1216
198	301	1212
199	303	1212
200	305	1213
201	306	1210
202	307	1207
203	308	1203
204	309	1201
205	310	1197
206	312	1195
207	312	1191
208	314	1190
209	315	1187
210	316	1183
211	317	1181
212	319	1181
213	321	1179
214	322	1178
215	323	1174
216	324	1171
217	325	1167
218	326	1164
219	327	1160
220	328	1156
221	328	1152
222	329	1149
223	330	1146
224	331	1142
225	332	1139
226	335	1142
227	336	1139
228	337	1136
229	338	1133
230	339	1131
231	341	1128
232	342	1125
233	343	1122
234	343	1119
235	344	1116
236	345	1113
237	346	1109
238	348	1108
239	349	1105
240	350	1103
241	351	1099
242	351	1096
243	352	1093
244	354	1091
245	355	1090
246	357	1088
247	358	1087
248	359	1085
249	361	1083
250	362	1082
251	364	1083
252	366	1081
253	368	1081
254	369	1079
255	370	1076
256	372	1075
257	373	1073
258	374	1072
259	375	1069
260	376	1066
261	377	1064
262	380	1065
263	381	1063
264	383	1062
265	384	1060
266	385	1058
267	386	1055
268	387	1052
269	388	1049
270	389	1047
271	390	1044
272	391	1042
273	392	1040
274	393	1037
275	394	1035
276	396	1035
277	397	1033
278	398	1031
279	400	1028
280	400	1025
281	401	1022
282	402	1020
283	403	1017
284	404	1014
285	405	1011
286	405	1008
287	407	1006
288	408	1005
289	409	1002
290	411	1001
291	412	999
292	413	997
293	414	994
294	415	991
295	416	989
296	417	987
297	418	984
298	419	982
299	419	979
300	420	977
301	421	974
302	423	973
303	424	972
304	426	971
305	427	969
306	428	966
307	429	964
308	430	962
309	431	959
310	431	957
311	432	954
312	433	952
313	434	949
314	435	947
315	436	945
316	437	943
317	439	941
318	440	940
319	442	939
320	443	937
321	444	935
322	445	933
323	446	931
324	447	929
325	448	927
326	449	925
327	450	923
328	451	921
329	452	919
330	454	917
331	455	916
332	456	915
333	457	912
334	458	911
335	459	908
336	460	906
337	461	904
338	462	902
339	463	900
340	464	898
341	465	895
342	466	893
343	467	891
344	468	889
345	469	887
346	470	885
347	472	884
348	473	882
349	474	880
350	475	878
351	476	876
352	477	874
353	478	872
354	479	870
355	480	868
356	481	866
357	482	865
358	483	863
359	484	861
360	486	860
361	487	859
362	488	857
363	489	855
364	490	853
365	491	852
366	493	850
367	494	848
368	495	847
369	496	845
370	498	844
371	499	843
372	500	841
373	502	840
374	503	839
375	504	837
376	505	835
377	506	833
378	507	831
379	508	829
380	509	827
381	510	825
382	511	823
383	512	822
384	513	820
385	514	818
386	516	818
387	517	816
388	518	814
389	519	812
390	520	810
391	521	808
392	522	806
393	523	804
394	524	803
395	525	801
396	527	800
397	529	800
398	530	799
399	532	798
400	533	797
401	535	795
402	536	794
403	537	792
404	537	790
405	538	788
406	539	786
407	540	784
408	542	783
409	543	781
410	544	780
411	545	779
412	547	777
413	548	775
414	548	773
415	549	771
416	550	770
417	551	768
418	552	766
419	553	764
420	554	762
421	555	760
422	556	758
423	557	757
424	558	755
425	559	754
426	561	752
427	562	751
428	563	749
429	564	747
430	565	746
431	566	744
432	567	743
433	568	741
434	569	739
435	570	738
436	572	737
437	573	735
438	574	734
439	576	733
440	577	732
441	578	730
442	579	728
443	580	727
444	581	725
445	582	723
446	583	722
447	584	720
448	585	718
449	586	717
450	588	716
451	589	714
452	590	712
453	591	711
454	592	709
455	593	707
456	594	706
457	595	704
458	596	703
459	597	701
460	599	700
461	600	698
462	601	697
463	602	696
464	603	694
465	605	693
466	606	692
467	608	691
468	609	689
469	610	687
470	611	686
471	611	684
472	613	682
473	614	681
474	615	679
475	616	678
476	617	676
477	618	675
478	619	673
479	621	672
480	622	671
481	623	669
482	624	668
483	625	666
484	626	665
485	627	663
486	628	662
487	629	660
488	630	659
489	631	657
490	633	656
491	634	655
492	635	654
493	637	652
494	638	651
495	639	649
496	640	648
497	641	646
498	642	644
499	643	643
500	644	641
501	645	640
502	646	638
503	648	637
504	649	636
505	651	635
506	652	634
507	653	632
508	654	631
509	655	629
510	656	627
511	657	626
512	658	624
513	659	623
514	660	621
515	661	620
516	662	619
517	663	617
518	665	616
519	666	615
520	667	613
521	668	612
522	669	611
523	671	609
524	672	608
525	673	606
526	674	605
527	675	603
528	676	602
529	678	601
530	679	599
531	680	598
532	681	597
533	682	595
534	683	594
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	691	582
543	692	580
544	693	579
545	694	577
546	695	576
547	696	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	566
553	702	565
554	703	563
555	704	562
556	705	560
557	706	559
558	707	558
559	708	556
560	710	555
561	711	554
562	712	553
563	713	551
564	714	550
565	715	548
